step,time(s),angle(deg),motor_angle(deg),target(deg),error(deg),action,reward
8528,8.528000,91.353386,95.513748,90.000000,1.353388,0.000024,0.964029
8529,8.529000,91.353386,95.513748,90.000000,1.353388,0.000061,0.964029
8530,8.530000,91.353386,95.513748,90.000000,1.353388,0.000096,0.964029
8531,8.531000,91.353386,95.513748,90.000000,1.353388,0.000133,0.964029
8532,8.532000,91.353386,95.513748,90.000000,1.353388,0.000152,0.964029
8533,8.533000,91.353386,95.513741,90.000000,1.353388,0.000166,0.964029
8534,8.534000,91.353386,95.513741,90.000000,1.353388,0.000184,0.964029
8535,8.535000,91.353386,95.513741,90.000000,1.353388,0.000168,0.964029
8536,8.536000,91.353386,95.513741,90.000000,1.353388,0.000150,0.964029
8537,8.537000,91.353386,95.513741,90.000000,1.353388,0.000142,0.964029
8538,8.538000,91.353386,95.513741,90.000000,1.353388,0.000135,0.964029
8539,8.539000,91.353386,95.513741,90.000000,1.353388,0.000115,0.964029
8540,8.540000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964029
8541,8.541000,91.353386,95.513741,90.000000,1.353388,0.000115,0.964029
8542,8.542000,91.353386,95.513741,90.000000,1.353388,0.000103,0.964029
8543,8.543000,91.353386,95.513741,90.000000,1.353388,0.000104,0.964029
8544,8.544000,91.353386,95.513741,90.000000,1.353388,0.000098,0.964029
8545,8.545000,91.353386,95.513741,90.000000,1.353388,0.000087,0.964029
8546,8.546000,91.353386,95.513741,90.000000,1.353388,0.000078,0.964029
8547,8.547000,91.353386,95.513741,90.000000,1.353388,0.000047,0.964029
8548,8.548000,91.353386,95.513741,90.000000,1.353388,0.000016,0.964029
8549,8.549000,91.353386,95.513741,90.000000,1.353388,-0.000025,0.964029
8550,8.550000,91.353386,95.513741,90.000000,1.353388,-0.000061,0.964029
8551,8.551000,91.353386,95.513741,90.000000,1.353388,-0.000084,0.964029
8552,8.552000,91.353386,95.513741,90.000000,1.353388,-0.000118,0.964029
8553,8.553000,91.353386,95.513748,90.000000,1.353388,-0.000137,0.964029
8554,8.554000,91.353386,95.513748,90.000000,1.353388,-0.000149,0.964029
8555,8.555000,91.353386,95.513748,90.000000,1.353388,-0.000129,0.964029
8556,8.556000,91.353386,95.513748,90.000000,1.353388,-0.000124,0.964029
8557,8.557000,91.353386,95.513748,90.000000,1.353388,-0.000112,0.964029
8558,8.558000,91.353386,95.513748,90.000000,1.353388,-0.000111,0.964029
8559,8.559000,91.353386,95.513748,90.000000,1.353388,-0.000105,0.964029
8560,8.560000,91.353386,95.513748,90.000000,1.353388,-0.000094,0.964029
8561,8.561000,91.353386,95.513748,90.000000,1.353388,-0.000087,0.964029
8562,8.562000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
8563,8.563000,91.353386,95.513748,90.000000,1.353388,-0.000082,0.964029
8564,8.564000,91.353386,95.513748,90.000000,1.353388,-0.000084,0.964029
8565,8.565000,91.353386,95.513748,90.000000,1.353388,-0.000091,0.964029
8566,8.566000,91.353386,95.513748,90.000000,1.353388,-0.000087,0.964029
8567,8.567000,91.353386,95.513748,90.000000,1.353388,-0.000081,0.964029
8568,8.568000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
8569,8.569000,91.353386,95.513748,90.000000,1.353388,-0.000081,0.964029
8570,8.570000,91.353386,95.513748,90.000000,1.353388,-0.000084,0.964029
8571,8.571000,91.353386,95.513748,90.000000,1.353388,-0.000060,0.964029
8572,8.572000,91.353386,95.513748,90.000000,1.353388,-0.000056,0.964029
8573,8.573000,91.353386,95.513748,90.000000,1.353388,-0.000049,0.964029
8574,8.574000,91.353386,95.513748,90.000000,1.353388,-0.000038,0.964029
8575,8.575000,91.353386,95.513748,90.000000,1.353388,-0.000004,0.964029
8576,8.576000,91.353386,95.513748,90.000000,1.353388,0.000033,0.964029
8577,8.577000,91.353386,95.513748,90.000000,1.353388,0.000067,0.964029
8578,8.578000,91.353386,95.513748,90.000000,1.353388,0.000105,0.964029
8579,8.579000,91.353386,95.513748,90.000000,1.353388,0.000135,0.964029
8580,8.580000,91.353386,95.513748,90.000000,1.353388,0.000144,0.964029
8581,8.581000,91.353386,95.513741,90.000000,1.353388,0.000160,0.964029
8582,8.582000,91.353386,95.513741,90.000000,1.353388,0.000178,0.964029
8583,8.583000,91.353386,95.513741,90.000000,1.353388,0.000169,0.964029
8584,8.584000,91.353386,95.513741,90.000000,1.353388,0.000150,0.964029
8585,8.585000,91.353386,95.513741,90.000000,1.353388,0.000143,0.964029
8586,8.586000,91.353386,95.513741,90.000000,1.353388,0.000134,0.964029
8587,8.587000,91.353386,95.513741,90.000000,1.353388,0.000115,0.964029
8588,8.588000,91.353386,95.513741,90.000000,1.353388,0.000120,0.964029
8589,8.589000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964029
8590,8.590000,91.353386,95.513741,90.000000,1.353388,0.000105,0.964029
8591,8.591000,91.353386,95.513741,90.000000,1.353388,0.000104,0.964029
8592,8.592000,91.353386,95.513741,90.000000,1.353388,0.000093,0.964029
8593,8.593000,91.353386,95.513741,90.000000,1.353388,0.000083,0.964029
8594,8.594000,91.353386,95.513741,90.000000,1.353388,0.000073,0.964029
8595,8.595000,91.353386,95.513741,90.000000,1.353388,0.000044,0.964029
8596,8.596000,91.353386,95.513741,90.000000,1.353388,0.000016,0.964029
8597,8.597000,91.353386,95.513741,90.000000,1.353388,-0.000021,0.964029
8598,8.598000,91.353386,95.513741,90.000000,1.353388,-0.000057,0.964029
8599,8.599000,91.353386,95.513741,90.000000,1.353388,-0.000082,0.964029
8600,8.600000,91.353386,95.513741,90.000000,1.353388,-0.000121,0.964029
8601,8.601000,91.353386,95.513748,90.000000,1.353388,-0.000127,0.964029
8602,8.602000,91.353386,95.513748,90.000000,1.353388,-0.000142,0.964029
8603,8.603000,91.353386,95.513748,90.000000,1.353388,-0.000121,0.964029
8604,8.604000,91.353386,95.513748,90.000000,1.353388,-0.000120,0.964029
8605,8.605000,91.353386,95.513748,90.000000,1.353388,-0.000102,0.964029
8606,8.606000,91.353386,95.513748,90.000000,1.353388,-0.000099,0.964029
8607,8.607000,91.353386,95.513748,90.000000,1.353388,-0.000098,0.964029
8608,8.608000,91.353386,95.513748,90.000000,1.353388,-0.000086,0.964029
8609,8.609000,91.353386,95.513748,90.000000,1.353388,-0.000084,0.964029
8610,8.610000,91.353386,95.513748,90.000000,1.353388,-0.000082,0.964029
8611,8.611000,91.353386,95.513748,90.000000,1.353388,-0.000082,0.964029
8612,8.612000,91.353386,95.513748,90.000000,1.353388,-0.000078,0.964029
8613,8.613000,91.353386,95.513748,90.000000,1.353388,-0.000092,0.964029
8614,8.614000,91.353386,95.513748,90.000000,1.353388,-0.000087,0.964029
8615,8.615000,91.353386,95.513748,90.000000,1.353388,-0.000086,0.964029
8616,8.616000,91.353386,95.513748,90.000000,1.353388,-0.000077,0.964029
8617,8.617000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964029
8618,8.618000,91.353386,95.513748,90.000000,1.353388,-0.000082,0.964029
8619,8.619000,91.353386,95.513748,90.000000,1.353388,-0.000085,0.964029
8620,8.620000,91.353386,95.513748,90.000000,1.353388,-0.000060,0.964029
8621,8.621000,91.353386,95.513748,90.000000,1.353388,-0.000053,0.964029
8622,8.622000,91.353386,95.513748,90.000000,1.353388,-0.000046,0.964029
8623,8.623000,91.353386,95.513748,90.000000,1.353388,-0.000039,0.964029
8624,8.624000,91.353386,95.513748,90.000000,1.353388,-0.000002,0.964029
8625,8.625000,91.353386,95.513748,90.000000,1.353388,0.000035,0.964029
8626,8.626000,91.353386,95.513748,90.000000,1.353388,0.000068,0.964029
8627,8.627000,91.353386,95.513748,90.000000,1.353388,0.000107,0.964029
8628,8.628000,91.353386,95.513748,90.000000,1.353388,0.000132,0.964029
8629,8.629000,91.353386,95.513748,90.000000,1.353388,0.000143,0.964029
8630,8.630000,91.353386,95.513741,90.000000,1.353388,0.000165,0.964029
8631,8.631000,91.353386,95.513741,90.000000,1.353388,0.000182,0.964029
8632,8.632000,91.353386,95.513741,90.000000,1.353388,0.000169,0.964029
8633,8.633000,91.353386,95.513741,90.000000,1.353388,0.000157,0.964029
8634,8.634000,91.353386,95.513741,90.000000,1.353388,0.000144,0.964029
8635,8.635000,91.353386,95.513741,90.000000,1.353388,0.000131,0.964029
8636,8.636000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964029
8637,8.637000,91.353386,95.513741,90.000000,1.353388,0.000121,0.964029
8638,8.638000,91.353386,95.513741,90.000000,1.353388,0.000116,0.964029
8639,8.639000,91.353386,95.513741,90.000000,1.353388,0.000100,0.964029
8640,8.640000,91.353386,95.513741,90.000000,1.353388,0.000099,0.964029
8641,8.641000,91.353386,95.513741,90.000000,1.353388,0.000093,0.964029
8642,8.642000,91.353386,95.513741,90.000000,1.353388,0.000082,0.964029
8643,8.643000,91.353386,95.513741,90.000000,1.353388,0.000076,0.964029
8644,8.644000,91.353386,95.513741,90.000000,1.353388,0.000045,0.964029
8645,8.645000,91.353386,95.513741,90.000000,1.353388,0.000011,0.964029
8646,8.646000,91.353386,95.513741,90.000000,1.353388,-0.000026,0.964029
8647,8.647000,91.353386,95.513741,90.000000,1.353388,-0.000064,0.964029
8648,8.648000,91.353386,95.513741,90.000000,1.353388,-0.000091,0.964029
8649,8.649000,91.353386,95.513741,90.000000,1.353388,-0.000117,0.964029
8650,8.650000,91.353386,95.513748,90.000000,1.353388,-0.000134,0.964029
8651,8.651000,91.353386,95.513748,90.000000,1.353388,-0.000145,0.964029
8652,8.652000,91.353386,95.513748,90.000000,1.353388,-0.000133,0.964029
8653,8.653000,91.353386,95.513748,90.000000,1.353388,-0.000123,0.964029
8654,8.654000,91.353386,95.513748,90.000000,1.353388,-0.000111,0.964029
8655,8.655000,91.353386,95.513748,90.000000,1.353388,-0.000109,0.964029
8656,8.656000,91.353386,95.513748,90.000000,1.353388,-0.000104,0.964029
8657,8.657000,91.353386,95.513748,90.000000,1.353388,-0.000086,0.964029
8658,8.658000,91.353386,95.513748,90.000000,1.353388,-0.000079,0.964029
8659,8.659000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964029
8660,8.660000,91.353386,95.513748,90.000000,1.353388,-0.000075,0.964029
8661,8.661000,91.353386,95.513748,90.000000,1.353388,-0.000076,0.964029
8662,8.662000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964029
8663,8.663000,91.353386,95.513748,90.000000,1.353388,-0.000079,0.964029
8664,8.664000,91.353386,95.513748,90.000000,1.353388,-0.000073,0.964029
8665,8.665000,91.353386,95.513748,90.000000,1.353388,-0.000074,0.964029
8666,8.666000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964029
8667,8.667000,91.353386,95.513748,90.000000,1.353388,-0.000082,0.964029
8668,8.668000,91.353386,95.513748,90.000000,1.353388,-0.000078,0.964029
8669,8.669000,91.353386,95.513748,90.000000,1.353388,-0.000062,0.964029
8670,8.670000,91.353386,95.513748,90.000000,1.353388,-0.000054,0.964029
8671,8.671000,91.353386,95.513748,90.000000,1.353388,-0.000052,0.964029
8672,8.672000,91.353386,95.513748,90.000000,1.353388,-0.000007,0.964029
8673,8.673000,91.353386,95.513748,90.000000,1.353388,0.000030,0.964029
8674,8.674000,91.353386,95.513748,90.000000,1.353388,0.000064,0.964029
8675,8.675000,91.353386,95.513748,90.000000,1.353388,0.000099,0.964029
8676,8.676000,91.353386,95.513748,90.000000,1.353388,0.000139,0.964029
8677,8.677000,91.353386,95.513748,90.000000,1.353388,0.000152,0.964029
8678,8.678000,91.353386,95.513741,90.000000,1.353388,0.000160,0.964029
8679,8.679000,91.353386,95.513741,90.000000,1.353388,0.000179,0.964029
8680,8.680000,91.353386,95.513741,90.000000,1.353388,0.000170,0.964029
8681,8.681000,91.353386,95.513741,90.000000,1.353388,0.000149,0.964029
8682,8.682000,91.353386,95.513741,90.000000,1.353388,0.000143,0.964029
8683,8.683000,91.353386,95.513741,90.000000,1.353388,0.000130,0.964029
8684,8.684000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964029
8685,8.685000,91.353386,95.513741,90.000000,1.353388,0.000122,0.964029
8686,8.686000,91.353386,95.513741,90.000000,1.353388,0.000119,0.964029
8687,8.687000,91.353386,95.513741,90.000000,1.353388,0.000110,0.964029
8688,8.688000,91.353386,95.513741,90.000000,1.353388,0.000101,0.964029
8689,8.689000,91.353386,95.513741,90.000000,1.353388,0.000099,0.964029
8690,8.690000,91.353386,95.513741,90.000000,1.353388,0.000086,0.964029
8691,8.691000,91.353386,95.513741,90.000000,1.353388,0.000080,0.964029
8692,8.692000,91.353386,95.513741,90.000000,1.353388,0.000050,0.964029
8693,8.693000,91.353386,95.513741,90.000000,1.353388,0.000012,0.964029
8694,8.694000,91.353386,95.513741,90.000000,1.353388,-0.000030,0.964029
8695,8.695000,91.353386,95.513741,90.000000,1.353388,-0.000062,0.964029
8696,8.696000,91.353386,95.513741,90.000000,1.353388,-0.000091,0.964029
8697,8.697000,91.353386,95.513741,90.000000,1.353388,-0.000120,0.964029
8698,8.698000,91.353386,95.513748,90.000000,1.353388,-0.000140,0.964029
8699,8.699000,91.353386,95.513748,90.000000,1.353388,-0.000151,0.964029
8700,8.700000,91.353386,95.513748,90.000000,1.353388,-0.000132,0.964029
8701,8.701000,91.353386,95.513748,90.000000,1.353388,-0.000128,0.964029
8702,8.702000,91.353386,95.513748,90.000000,1.353388,-0.000111,0.964029
8703,8.703000,91.353386,95.513748,90.000000,1.353388,-0.000104,0.964029
8704,8.704000,91.353386,95.513748,90.000000,1.353388,-0.000099,0.964029
8705,8.705000,91.353386,95.513748,90.000000,1.353388,-0.000089,0.964029
8706,8.706000,91.353386,95.513748,90.000000,1.353388,-0.000084,0.964029
8707,8.707000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
8708,8.708000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
8709,8.709000,91.353386,95.513748,90.000000,1.353388,-0.000075,0.964029
8710,8.710000,91.353386,95.513748,90.000000,1.353388,-0.000090,0.964029
8711,8.711000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964029
8712,8.712000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964029
8713,8.713000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964029
8714,8.714000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
8715,8.715000,91.353386,95.513748,90.000000,1.353388,-0.000089,0.964029
8716,8.716000,91.353386,95.513748,90.000000,1.353388,-0.000079,0.964029
8717,8.717000,91.353386,95.513748,90.000000,1.353388,-0.000063,0.964029
8718,8.718000,91.353386,95.513748,90.000000,1.353388,-0.000062,0.964029
8719,8.719000,91.353386,95.513748,90.000000,1.353388,-0.000046,0.964029
8720,8.720000,91.353386,95.513748,90.000000,1.353388,-0.000015,0.964029
8721,8.721000,91.353386,95.513748,90.000000,1.353388,0.000033,0.964029
8722,8.722000,91.353386,95.513748,90.000000,1.353388,0.000066,0.964029
8723,8.723000,91.353386,95.513748,90.000000,1.353388,0.000106,0.964029
8724,8.724000,91.353386,95.513748,90.000000,1.353388,0.000133,0.964029
8725,8.725000,91.353386,95.513748,90.000000,1.353388,0.000154,0.964029
8726,8.726000,91.353386,95.513741,90.000000,1.353388,0.000169,0.964029
8727,8.727000,91.353386,95.513741,90.000000,1.353388,0.000186,0.964029
8728,8.728000,91.353386,95.513741,90.000000,1.353388,0.000174,0.964029
8729,8.729000,91.353386,95.513741,90.000000,1.353388,0.000153,0.964029
8730,8.730000,91.353386,95.513741,90.000000,1.353388,0.000146,0.964029
8731,8.731000,91.353386,95.513741,90.000000,1.353388,0.000135,0.964029
8732,8.732000,91.353386,95.513741,90.000000,1.353388,0.000116,0.964029
8733,8.733000,91.353386,95.513741,90.000000,1.353388,0.000122,0.964029
8734,8.734000,91.353386,95.513741,90.000000,1.353388,0.000114,0.964029
8735,8.735000,91.353386,95.513741,90.000000,1.353388,0.000101,0.964029
8736,8.736000,91.353386,95.513741,90.000000,1.353388,0.000099,0.964029
8737,8.737000,91.353386,95.513741,90.000000,1.353388,0.000093,0.964029
8738,8.738000,91.353386,95.513741,90.000000,1.353388,0.000080,0.964029
8739,8.739000,91.353386,95.513741,90.000000,1.353388,0.000069,0.964029
8740,8.740000,91.353386,95.513741,90.000000,1.353388,0.000041,0.964029
8741,8.741000,91.353386,95.513741,90.000000,1.353388,0.000011,0.964029
8742,8.742000,91.353386,95.513741,90.000000,1.353388,-0.000027,0.964029
8743,8.743000,91.353386,95.513741,90.000000,1.353388,-0.000063,0.964029
8744,8.744000,91.353386,95.513741,90.000000,1.353388,-0.000088,0.964029
8745,8.745000,91.353386,95.513741,90.000000,1.353388,-0.000116,0.964029
8746,8.746000,91.353386,95.513748,90.000000,1.353388,-0.000128,0.964029
8747,8.747000,91.353386,95.513748,90.000000,1.353388,-0.000139,0.964029
8748,8.748000,91.353386,95.513748,90.000000,1.353388,-0.000124,0.964029
8749,8.749000,91.353386,95.513748,90.000000,1.353388,-0.000119,0.964029
8750,8.750000,91.353386,95.513748,90.000000,1.353388,-0.000115,0.964029
8751,8.751000,91.353386,95.513748,90.000000,1.353388,-0.000107,0.964029
8752,8.752000,91.353386,95.513748,90.000000,1.353388,-0.000101,0.964029
8753,8.753000,91.353386,95.513748,90.000000,1.353388,-0.000097,0.964029
8754,8.754000,91.353386,95.513748,90.000000,1.353388,-0.000088,0.964029
8755,8.755000,91.353386,95.513748,90.000000,1.353388,-0.000090,0.964029
8756,8.756000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
8757,8.757000,91.353386,95.513748,90.000000,1.353388,-0.000088,0.964029
8758,8.758000,91.353386,95.513748,90.000000,1.353388,-0.000092,0.964029
8759,8.759000,91.353386,95.513748,90.000000,1.353388,-0.000092,0.964029
8760,8.760000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
8761,8.761000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
8762,8.762000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
8763,8.763000,91.353386,95.513748,90.000000,1.353388,-0.000086,0.964029
8764,8.764000,91.353386,95.513748,90.000000,1.353388,-0.000068,0.964029
8765,8.765000,91.353386,95.513748,90.000000,1.353388,-0.000057,0.964029
8766,8.766000,91.353386,95.513748,90.000000,1.353388,-0.000047,0.964029
8767,8.767000,91.353386,95.513748,90.000000,1.353388,-0.000041,0.964029
8768,8.768000,91.353386,95.513748,90.000000,1.353388,-0.000003,0.964029
8769,8.769000,91.353386,95.513748,90.000000,1.353388,0.000036,0.964029
8770,8.770000,91.353386,95.513748,90.000000,1.353388,0.000073,0.964029
8771,8.771000,91.353386,95.513748,90.000000,1.353388,0.000109,0.964029
8772,8.772000,91.353386,95.513748,90.000000,1.353388,0.000131,0.964029
8773,8.773000,91.353386,95.513748,90.000000,1.353388,0.000149,0.964029
8774,8.774000,91.353386,95.513741,90.000000,1.353388,0.000164,0.964029
8775,8.775000,91.353386,95.513741,90.000000,1.353388,0.000181,0.964029
8776,8.776000,91.353386,95.513741,90.000000,1.353388,0.000170,0.964029
8777,8.777000,91.353386,95.513741,90.000000,1.353388,0.000149,0.964029
8778,8.778000,91.353386,95.513741,90.000000,1.353388,0.000141,0.964029
8779,8.779000,91.353386,95.513741,90.000000,1.353388,0.000134,0.964029
8780,8.780000,91.353386,95.513741,90.000000,1.353388,0.000116,0.964029
8781,8.781000,91.353386,95.513741,90.000000,1.353388,0.000120,0.964029
8782,8.782000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964029
8783,8.783000,91.353386,95.513741,90.000000,1.353388,0.000105,0.964029
8784,8.784000,91.353386,95.513741,90.000000,1.353388,0.000105,0.964029
8785,8.785000,91.353386,95.513741,90.000000,1.353388,0.000098,0.964029
8786,8.786000,91.353386,95.513741,90.000000,1.353388,0.000091,0.964029
8787,8.787000,91.353386,95.513741,90.000000,1.353388,0.000075,0.964029
8788,8.788000,91.353386,95.513741,90.000000,1.353388,0.000070,0.964029
8789,8.789000,91.353386,95.513741,90.000000,1.353388,0.000034,0.964029
8790,8.790000,91.353386,95.513741,90.000000,1.353388,-0.000009,0.964029
8791,8.791000,91.353386,95.513741,90.000000,1.353388,-0.000039,0.964029
8792,8.792000,91.353386,95.513741,90.000000,1.353388,-0.000073,0.964029
8793,8.793000,91.353386,95.513741,90.000000,1.353388,-0.000101,0.964029
8794,8.794000,91.353386,95.513741,90.000000,1.353388,-0.000124,0.964029
8795,8.795000,91.353386,95.513748,90.000000,1.353388,-0.000142,0.964029
8796,8.796000,91.353386,95.513748,90.000000,1.353388,-0.000144,0.964029
8797,8.797000,91.353386,95.513748,90.000000,1.353388,-0.000133,0.964029
8798,8.798000,91.353386,95.513748,90.000000,1.353388,-0.000130,0.964029
8799,8.799000,91.353386,95.513748,90.000000,1.353388,-0.000120,0.964029
8800,8.800000,91.353386,95.513748,90.000000,1.353388,-0.000119,0.964029
8801,8.801000,91.353386,95.513748,90.000000,1.353388,-0.000108,0.964029
8802,8.802000,91.353386,95.513748,90.000000,1.353388,-0.000095,0.964029
8803,8.803000,91.353386,95.513748,90.000000,1.353388,-0.000094,0.964029
8804,8.804000,91.353386,95.513748,90.000000,1.353388,-0.000092,0.964029
8805,8.805000,91.353386,95.513748,90.000000,1.353388,-0.000091,0.964029
8806,8.806000,91.353386,95.513748,90.000000,1.353388,-0.000096,0.964029
8807,8.807000,91.353386,95.513748,90.000000,1.353388,-0.000094,0.964029
8808,8.808000,91.353386,95.513748,90.000000,1.353388,-0.000082,0.964029
8809,8.809000,91.353386,95.513748,90.000000,1.353388,-0.000090,0.964029
8810,8.810000,91.353386,95.513748,90.000000,1.353388,-0.000086,0.964029
8811,8.811000,91.353386,95.513748,90.000000,1.353388,-0.000089,0.964029
8812,8.812000,91.353386,95.513748,90.000000,1.353388,-0.000070,0.964029
8813,8.813000,91.353386,95.513748,90.000000,1.353388,-0.000059,0.964029
8814,8.814000,91.353386,95.513748,90.000000,1.353388,-0.000049,0.964029
8815,8.815000,91.353386,95.513748,90.000000,1.353388,-0.000038,0.964029
8816,8.816000,91.353386,95.513748,90.000000,1.353388,-0.000005,0.964029
8817,8.817000,91.353386,95.513748,90.000000,1.353388,0.000029,0.964029
8818,8.818000,91.353386,95.513748,90.000000,1.353388,0.000070,0.964029
8819,8.819000,91.353386,95.513748,90.000000,1.353388,0.000100,0.964029
8820,8.820000,91.353386,95.513748,90.000000,1.353388,0.000125,0.964029
8821,8.821000,91.353386,95.513748,90.000000,1.353388,0.000146,0.964029
8822,8.822000,91.353386,95.513741,90.000000,1.353388,0.000151,0.964029
8823,8.823000,91.353386,95.513741,90.000000,1.353388,0.000173,0.964029
8824,8.824000,91.353386,95.513741,90.000000,1.353388,0.000162,0.964029
8825,8.825000,91.353386,95.513741,90.000000,1.353388,0.000152,0.964029
8826,8.826000,91.353386,95.513741,90.000000,1.353388,0.000133,0.964029
8827,8.827000,91.353386,95.513741,90.000000,1.353388,0.000133,0.964029
8828,8.828000,91.353386,95.513741,90.000000,1.353388,0.000120,0.964029
8829,8.829000,91.353386,95.513741,90.000000,1.353388,0.000111,0.964029
8830,8.830000,91.353386,95.513741,90.000000,1.353388,0.000118,0.964029
8831,8.831000,91.353386,95.513741,90.000000,1.353388,0.000108,0.964029
8832,8.832000,91.353386,95.513741,90.000000,1.353388,0.000100,0.964029
8833,8.833000,91.353386,95.513741,90.000000,1.353388,0.000100,0.964029
8834,8.834000,91.353386,95.513741,90.000000,1.353388,0.000091,0.964029
8835,8.835000,91.353386,95.513741,90.000000,1.353388,0.000072,0.964029
8836,8.836000,91.353386,95.513741,90.000000,1.353388,0.000071,0.964029
8837,8.837000,91.353386,95.513741,90.000000,1.353388,0.000041,0.964029
8838,8.838000,91.353386,95.513741,90.000000,1.353388,0.000009,0.964029
8839,8.839000,91.353386,95.513741,90.000000,1.353388,-0.000028,0.964029
8840,8.840000,91.353386,95.513741,90.000000,1.353388,-0.000063,0.964029
8841,8.841000,91.353386,95.513741,90.000000,1.353388,-0.000091,0.964029
8842,8.842000,91.353386,95.513741,90.000000,1.353388,-0.000112,0.964029
8843,8.843000,91.353386,95.513748,90.000000,1.353388,-0.000127,0.964029
8844,8.844000,91.353386,95.513748,90.000000,1.353388,-0.000138,0.964029
8845,8.845000,91.353386,95.513748,90.000000,1.353388,-0.000124,0.964029
8846,8.846000,91.353386,95.513748,90.000000,1.353388,-0.000121,0.964029
8847,8.847000,91.353386,95.513748,90.000000,1.353388,-0.000116,0.964029
8848,8.848000,91.353386,95.513748,90.000000,1.353388,-0.000109,0.964029
8849,8.849000,91.353386,95.513748,90.000000,1.353388,-0.000101,0.964029
8850,8.850000,91.353386,95.513748,90.000000,1.353388,-0.000095,0.964029
8851,8.851000,91.353386,95.513748,90.000000,1.353388,-0.000090,0.964029
8852,8.852000,91.353386,95.513748,90.000000,1.353388,-0.000090,0.964029
8853,8.853000,91.353386,95.513748,90.000000,1.353388,-0.000088,0.964029
8854,8.854000,91.353386,95.513748,90.000000,1.353388,-0.000088,0.964029
8855,8.855000,91.353386,95.513748,90.000000,1.353388,-0.000095,0.964029
8856,8.856000,91.353386,95.513748,90.000000,1.353388,-0.000096,0.964029
8857,8.857000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
8858,8.858000,91.353386,95.513748,90.000000,1.353388,-0.000084,0.964029
8859,8.859000,91.353386,95.513748,90.000000,1.353388,-0.000088,0.964029
8860,8.860000,91.353386,95.513748,90.000000,1.353388,-0.000081,0.964029
8861,8.861000,91.353386,95.513748,90.000000,1.353388,-0.000062,0.964029
8862,8.862000,91.353386,95.513748,90.000000,1.353388,-0.000054,0.964029
8863,8.863000,91.353386,95.513748,90.000000,1.353388,-0.000043,0.964029
8864,8.864000,91.353386,95.513748,90.000000,1.353388,-0.000008,0.964029
8865,8.865000,91.353386,95.513748,90.000000,1.353388,0.000031,0.964029
8866,8.866000,91.353386,95.513748,90.000000,1.353388,0.000064,0.964029
8867,8.867000,91.353386,95.513748,90.000000,1.353388,0.000099,0.964029
8868,8.868000,91.353386,95.513748,90.000000,1.353388,0.000133,0.964029
8869,8.869000,91.353386,95.513748,90.000000,1.353388,0.000145,0.964029
8870,8.870000,91.353386,95.513741,90.000000,1.353388,0.000161,0.964029
8871,8.871000,91.353386,95.513741,90.000000,1.353388,0.000181,0.964029
8872,8.872000,91.353386,95.513741,90.000000,1.353388,0.000165,0.964029
8873,8.873000,91.353386,95.513741,90.000000,1.353388,0.000147,0.964029
8874,8.874000,91.353386,95.513741,90.000000,1.353388,0.000141,0.964029
8875,8.875000,91.353386,95.513741,90.000000,1.353388,0.000136,0.964029
8876,8.876000,91.353386,95.513741,90.000000,1.353388,0.000113,0.964029
8877,8.877000,91.353386,95.513741,90.000000,1.353388,0.000118,0.964029
8878,8.878000,91.353386,95.513741,90.000000,1.353388,0.000119,0.964029
8879,8.879000,91.353386,95.513741,90.000000,1.353388,0.000115,0.964029
8880,8.880000,91.353386,95.513741,90.000000,1.353388,0.000106,0.964029
8881,8.881000,91.353386,95.513741,90.000000,1.353388,0.000098,0.964029
8882,8.882000,91.353386,95.513741,90.000000,1.353388,0.000088,0.964029
8883,8.883000,91.353386,95.513741,90.000000,1.353388,0.000069,0.964029
8884,8.884000,91.353386,95.513741,90.000000,1.353388,0.000045,0.964029
8885,8.885000,91.353386,95.513741,90.000000,1.353388,0.000007,0.964029
8886,8.886000,91.353386,95.513741,90.000000,1.353388,-0.000031,0.964029
8887,8.887000,91.353386,95.513741,90.000000,1.353388,-0.000066,0.964029
8888,8.888000,91.353386,95.513741,90.000000,1.353388,-0.000092,0.964029
8889,8.889000,91.353386,95.513741,90.000000,1.353388,-0.000119,0.964029
